         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     125.00  124.00  125.00  124.00  123.00  123.00  123.00  122.00  122.00  121.00  121.00  121.00  121.00  121.00  121.00  121.00  
AgcEw     122.00  121.00  121.00  121.00  120.00  120.00  120.00  119.00  119.00  119.00  118.00  119.00  118.00  118.00  119.00  119.00  
AgcEv     126.00  126.00  125.00  124.00  124.00  124.00  123.00  122.00  122.00  122.00  122.00  122.00  122.00  121.00  121.00  121.00  
AgcEz     122.00  122.00  121.00  121.00  121.00  120.00  119.00  119.00  119.00  119.00  120.00  119.00  119.00  119.00  119.00  119.00  
AutoEu    156.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  157.00  156.00  157.00  156.00  156.00  156.00  156.00  156.00  
AutoEw    156.00  157.00  156.00  156.00  157.00  156.00  156.00  156.00  157.00  155.00  157.00  156.00  156.00  156.00  156.00  156.00  
AutoEv    156.00  155.00  156.00  158.00  158.00  156.00  156.00  157.00  156.00  157.00  157.00  158.00  156.00  157.00  156.00  155.00  
AutoEz    156.00  155.00  156.00  157.00  157.00  156.00  156.00  157.00  156.00  157.00  157.00  158.00  156.00  156.00  156.00  155.00  
CmagEuEw  156.00  157.00  156.00  155.00  156.00  156.00  156.00  156.00  157.00  155.00  156.00  156.00  156.00  155.00  156.00  156.00  
CmagEvEz  156.00  155.00  156.00  157.00  157.00  155.00  156.00  157.00  155.00  157.00  156.00  157.00  156.00  156.00  156.00  155.00  
CphsEuEw   10.62   10.89   11.77   11.56   11.77   11.77   11.77   11.77   11.94   12.80   12.91   12.91   12.91   12.80   12.91   12.91  
CphsEvEz -165.96 -165.96 -164.85 -164.93 -164.93 -163.54 -164.85 -164.93 -163.54 -163.91 -163.74 -163.91 -163.74 -163.74 -163.74 -164.74  
                                                                                                                                          
           165     170     175     180     185     190     195     200     205     210     215     220     225     230     235     240    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     120.00  121.00  121.00  121.00  121.00  121.00  122.00  122.00  121.00  121.00  120.00  120.00  120.00  119.00  117.00  116.00  
AgcEw     118.00  119.00  119.00  119.00  119.00  120.00  120.00  120.00  119.00  119.00  118.00  118.00  117.00  116.00  114.00  113.00  
AgcEv     121.00  121.00  122.00  121.00  122.00  122.00  122.00  122.00  122.00  121.00  121.00  121.00  120.00  119.00  118.00  117.00  
AgcEz     119.00  120.00  120.00  120.00  121.00  120.00  120.00  120.00  120.00  119.00  119.00  119.00  118.00  116.00  115.00  114.00  
AutoEu    157.00  156.00  156.00  157.00  155.00  157.00  156.00  155.00  155.00  157.00  157.00  157.00  156.00  156.00  156.00  156.00  
AutoEw    157.00  156.00  156.00  157.00  155.00  157.00  156.00  155.00  155.00  157.00  157.00  157.00  155.00  156.00  156.00  156.00  
AutoEv    156.00  157.00  156.00  156.00  156.00  157.00  156.00  157.00  158.00  157.00  157.00  156.00  156.00  157.00  157.00  157.00  
AutoEz    156.00  157.00  156.00  156.00  156.00  157.00  156.00  157.00  158.00  157.00  157.00  156.00  155.00  156.00  157.00  157.00  
CmagEuEw  156.00  156.00  155.00  157.00  155.00  157.00  156.00  155.00  155.00  157.00  157.00  156.00  155.00  156.00  156.00  156.00  
CmagEvEz  156.00  156.00  156.00  156.00  156.00  157.00  156.00  157.00  158.00  157.00  157.00  156.00  155.00  156.00  156.00  157.00  
CphsEuEw   12.91   11.77   11.56   10.89   10.30    9.82    9.46    9.04    7.77    7.13    6.58    6.54    6.48    6.54    6.54    7.13  
CphsEvEz -163.74 -163.74 -164.85 -164.85 -165.96 -167.01 -167.09 -168.06 -168.89 -169.11 -169.11 -170.54 -169.70 -169.38 -169.38 -169.11  
                                                                                                                                          
           245     250     255     260     265     270     275     280     285     290     295     300     305     310     315     320    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     116.00  115.00  113.00  112.00  111.00  109.00  108.00  107.00  106.00  105.00  105.00  104.00  104.00  103.00  103.00  102.00  
AgcEw     112.00  111.00  109.00  108.00  107.00  106.00  104.00  103.00  103.00  102.00  102.00  101.00  101.00  101.00  101.00  101.00  
AgcEv     116.00  115.00  114.00  112.00  111.00  110.00  108.00  107.00  107.00  106.00  105.00  104.00  104.00  104.00  104.00  103.00  
AgcEz     113.00  112.00  111.00  109.00  108.00  107.00  105.00  104.00  104.00  103.00  102.00  102.00  101.00  102.00  102.00  102.00  
AutoEu    156.00  157.00  157.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  155.00  157.00  156.00  156.00  157.00  155.00  
AutoEw    156.00  157.00  157.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  155.00  157.00  156.00  156.00  157.00  155.00  
AutoEv    156.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  157.00  158.00  157.00  156.00  156.00  156.00  156.00  157.00  
AutoEz    156.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  156.00  158.00  157.00  156.00  156.00  156.00  156.00  157.00  
CmagEuEw  156.00  157.00  157.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  155.00  157.00  156.00  156.00  156.00  155.00  
CmagEvEz  155.00  156.00  155.00  156.00  157.00  156.00  156.00  156.00  156.00  157.00  156.00  156.00  155.00  155.00  155.00  156.00  
CphsEuEw    7.13    7.67    8.75    9.46   10.62   10.62   10.89   11.77   12.91   12.91   14.04   15.07   15.15   16.26   16.26   15.26  
CphsEvEz -168.44 -169.38 -167.20 -167.09 -167.01 -165.96 -165.96 -164.85 -163.74 -162.90 -162.65 -162.65 -162.35 -161.18 -161.18 -161.57  
                                                                                                                                          
Band HF2 Cal Level = 5 and Attenuator Off                                                                                                 
             5      10      15      20      25      30      35      40      45      50      55      60      65      70      75      80    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     157.00  156.00  154.00  153.00  152.00  150.00  149.00  148.00  147.00  146.00  145.00  144.00  143.00  142.00  140.00  139.00  
AgcEw     153.00  151.00  150.00  149.00  148.00  146.00  145.00  144.00  143.00  142.00  141.00  140.00  139.00  138.00  137.00  136.00  
AgcEv     160.00  157.00  155.00  154.00  152.00  151.00  150.00  149.00  148.00  147.00  145.00  144.00  143.00  141.00  141.00  140.00  
AgcEz     154.00  152.00  150.00  149.00  147.00  146.00  145.00  145.00  144.00  143.00  142.00  140.00  139.00  138.00  138.00  137.00  
AutoEu    157.00  158.00  156.00  157.00  158.00  157.00  157.00  156.00  157.00  156.00  156.00  156.00  157.00  156.00  156.00  157.00  
AutoEw    157.00  158.00  156.00  157.00  158.00  157.00  157.00  156.00  157.00  156.00  156.00  156.00  157.00  156.00  156.00  157.00  
AutoEv    155.00  157.00  156.00  155.00  156.00  157.00  156.00  156.00  155.00  156.00  156.00  156.00  157.00  156.00  157.00  156.00  
AutoEz    155.00  157.00  156.00  155.00  156.00  157.00  156.00  155.00  155.00  155.00  156.00  155.00  157.00  156.00  156.00  156.00  
CmagEuEw  157.00  157.00  156.00  157.00  158.00  156.00  157.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  156.00  157.00  
CmagEvEz  155.00  156.00  156.00  155.00  156.00  157.00  155.00  155.00  155.00  155.00  155.00  155.00  156.00  156.00  156.00  155.00  
CphsEuEw   11.94   11.94   10.62   10.89   11.11   11.77   10.89   10.62   11.77   11.77   11.77   11.77   12.99   12.91   14.04   12.99  
CphsEvEz -162.35 -162.65 -163.74 -164.74 -163.74 -164.93 -163.54 -163.54 -163.54 -162.35 -161.18 -162.35 -161.57 -161.57 -161.57 -161.18  
                                                                                                                                          
            85      90      95     100     105     110     115     120     125     130     135     140     145     150     155     160    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     138.00  137.00  136.00  135.00  135.00  133.00  132.00  132.00  131.00  130.00  129.00  129.00  129.00  128.00  128.00  127.00  
AgcEw     135.00  134.00  133.00  132.00  132.00  131.00  130.00  129.00  129.00  128.00  128.00  127.00  127.00  127.00  127.00  127.00  
AgcEv     138.00  137.00  136.00  135.00  134.00  133.00  132.00  131.00  131.00  130.00  129.00  129.00  128.00  128.00  127.00  127.00  
AgcEz     135.00  135.00  134.00  133.00  132.00  131.00  131.00  130.00  130.00  129.00  128.00  128.00  128.00  128.00  128.00  127.00  
AutoEu    157.00  157.00  156.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  156.00  157.00  156.00  156.00  157.00  156.00  
AutoEw    157.00  157.00  156.00  157.00  156.00  156.00  157.00  157.00  157.00  156.00  156.00  157.00  156.00  156.00  157.00  156.00  
AutoEv    157.00  157.00  157.00  155.00  157.00  157.00  157.00  156.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  155.00  
AutoEz    157.00  157.00  156.00  155.00  157.00  157.00  157.00  156.00  156.00  155.00  156.00  156.00  155.00  157.00  156.00  155.00  
CmagEuEw  157.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  157.00  155.00  156.00  156.00  155.00  156.00  156.00  156.00  
CmagEvEz  156.00  156.00  156.00  155.00  156.00  156.00  156.00  155.00  156.00  155.00  155.00  156.00  155.00  156.00  156.00  154.00  
CphsEuEw   12.99   14.04   14.04   12.91   12.91   14.04   14.04   14.04   14.04   15.26   14.04   15.15   15.26   15.15   14.04   14.04  
CphsEvEz -161.57 -161.57 -161.57 -161.18 -161.57 -161.57 -161.57 -161.18 -161.57 -161.18 -160.02 -161.57 -160.02 -161.57 -161.57 -160.71  
                                                                                                                                          
           165     170     175     180     185     190     195     200     205     210     215     220     225     230     235     240    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     127.00  127.00  127.00  126.00  126.00  126.00  126.00  126.00  125.00  125.00  125.00  123.00  122.00  121.00  119.00  118.00  
AgcEw     127.00  127.00  126.00  126.00  126.00  126.00  127.00  126.00  125.00  125.00  125.00  122.00  121.00  120.00  118.00  116.00  
AgcEv     126.00  126.00  126.00  126.00  125.00  125.00  125.00  125.00  125.00  125.00  124.00  123.00  122.00  121.00  119.00  117.00  
AgcEz     127.00  127.00  127.00  127.00  127.00  127.00  127.00  126.00  126.00  126.00  124.00  123.00  122.00  121.00  119.00  117.00  
AutoEu    156.00  156.00  156.00  156.00  157.00  157.00  157.00  156.00  157.00  156.00  156.00  156.00  156.00  159.00  156.00  156.00  
AutoEw    156.00  156.00  156.00  155.00  157.00  157.00  157.00  156.00  157.00  156.00  156.00  156.00  156.00  159.00  156.00  156.00  
AutoEv    156.00  157.00  156.00  157.00  156.00  155.00  156.00  156.00  156.00  158.00  155.00  156.00  156.00  157.00  156.00  156.00  
AutoEz    156.00  157.00  156.00  157.00  156.00  155.00  156.00  156.00  156.00  158.00  155.00  156.00  156.00  157.00  156.00  156.00  
CmagEuEw  156.00  156.00  155.00  155.00  156.00  156.00  157.00  156.00  157.00  156.00  156.00  156.00  155.00  159.00  156.00  156.00  
CmagEvEz  155.00  156.00  156.00  156.00  156.00  155.00  156.00  156.00  156.00  158.00  155.00  156.00  156.00  157.00  156.00  155.00  
CphsEuEw   14.04   12.91   12.80   12.80   11.77   10.62    8.75    8.88    8.21    6.54    5.95    5.95    5.19    4.76    4.76    5.36  
CphsEvEz -161.18 -161.57 -163.74 -163.74 -164.85 -164.74 -167.09 -167.09 -168.23 -169.88 -169.70 -170.54 -170.54 -171.25 -171.12 -169.70  
                                                                                                                                          
           245     250     255     260     265     270     275     280     285     290     295     300     305     310     315     320    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     117.00  115.00  113.00  112.00  110.00  108.00  106.00  105.00  104.00  103.00  103.00  102.00  102.00  102.00  103.00  103.00  
AgcEw     115.00  113.00  111.00  110.00  108.00  106.00  103.00  103.00  102.00  101.00  101.00  100.00  100.00  100.00  101.00  101.00  
AgcEv     116.00  114.00  113.00  110.00  109.00  107.00  106.00  105.00  103.00  102.00  101.00  101.00  102.00  102.00  101.00  101.00  
AgcEz     115.00  113.00  111.00  110.00  108.00  106.00  104.00  103.00  102.00  101.00  101.00  101.00  101.00  101.00  101.00  101.00  
AutoEu    157.00  157.00  157.00  156.00  156.00  157.00  156.00  156.00  156.00  155.00  157.00  157.00  156.00  157.00  156.00  157.00  
AutoEw    157.00  157.00  157.00  156.00  156.00  157.00  156.00  156.00  156.00  155.00  157.00  157.00  156.00  157.00  156.00  157.00  
AutoEv    156.00  157.00  158.00  157.00  156.00  156.00  157.00  157.00  158.00  157.00  157.00  156.00  157.00  156.00  157.00  157.00  
AutoEz    156.00  157.00  158.00  156.00  156.00  156.00  157.00  157.00  158.00  157.00  157.00  156.00  157.00  156.00  156.00  156.00  
CmagEuEw  156.00  157.00  157.00  156.00  156.00  157.00  156.00  156.00  156.00  155.00  157.00  157.00  156.00  156.00  155.00  156.00  
CmagEvEz  156.00  157.00  157.00  156.00  156.00  155.00  157.00  156.00  157.00  157.00  156.00  156.00  157.00  155.00  156.00  156.00  
CphsEuEw    5.95    6.04    6.58    6.54    7.71    7.67    7.71    7.71    8.88    9.04    8.21    8.75    8.88    9.46    8.40    8.88  
CphsEvEz -169.38 -169.11 -169.11 -168.23 -168.23 -168.44 -169.11 -168.23 -168.06 -169.11 -168.23 -167.09 -168.06 -168.44 -170.54 -169.38  
                                                                                                                                          
Band HF2 775 KHz (F 15)                                                                                                                   
          5_on    4_on    3_on    2_on    1_on    0_on        7_off   6_off   5_off   4_off   3_off   2_off                               
         ------- ------- ------- ------- ------- -------     ------- ------- ------- ------- ------- -------                              
AgcEu      71.00   42.00   12.00    0.00    0.00    0.00      177.00  158.00  134.00  109.00   84.00   51.00                              
AgcEw      69.00   41.00   16.00    3.00    3.00    3.00      173.00  154.00  132.00  108.00   83.00   52.00                              
AgcEv      73.00   43.00   13.00    0.00    0.00    0.00      176.00  157.00  134.00  109.00   83.00   53.00                              
AgcEz      71.00   42.00   16.00    4.00    3.00    3.00      173.00  155.00  132.00  108.00   83.00   53.00                              
AutoEu    156.00  156.00  154.00  147.00  146.00  146.00      156.00  156.00  156.00  156.00  156.00  155.00                              
AutoEw    156.00  156.00  155.00  153.00  154.00  154.00      156.00  156.00  156.00  156.00  156.00  155.00                              
AutoEv    156.00  156.00  155.00  150.00  147.00  148.00      156.00  156.00  156.00  157.00  156.00  156.00                              
AutoEz    156.00  155.00  154.00  153.00  153.00  153.00      156.00  156.00  156.00  157.00  156.00  156.00                              
CmagEuEw  156.00  155.00  152.00  137.00  138.00  140.00      156.00  155.00  156.00  156.00  155.00  154.00                              
CmagEvEz  156.00  154.00  147.00  128.00  136.00  136.00      155.00  155.00  155.00  156.00  156.00  155.00                              
CphsEuEw   11.77   12.80   10.62   -0.90   -6.42    3.87       11.77   14.04   14.04   14.04   15.26   16.70                              
CphsEvEz -164.85 -164.62  -11.56    7.13    0.39 -174.64     -161.18 -160.02 -160.02 -161.57 -162.65   22.25                              
